2022-03-05 22:46:01,035 INFO [default] deviceName:   corridor, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:06,465 INFO [default] deviceName:   corridor, frameCount:  28, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:06,520 INFO [default] deviceName:     window, frameCount:  28, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:06,657 INFO [default] deviceName:   corridor, frameCount:  29, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:06,729 INFO [default] deviceName:     window, frameCount:  29, cooldown:  -1, changeRate: 0.11
2022-03-05 22:46:06,862 INFO [default] deviceName:   corridor, frameCount:  30, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:06,936 INFO [default] deviceName:     window, frameCount:  30, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:07,057 INFO [default] deviceName:   corridor, frameCount:  31, cooldown:  -1, changeRate: 0.02
2022-03-05 22:46:07,124 INFO [default] deviceName:     window, frameCount:  31, cooldown:  -1, changeRate: 0.11
2022-03-05 22:46:07,257 INFO [default] deviceName:   corridor, frameCount:  32, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:07,335 INFO [default] deviceName:     window, frameCount:  32, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:07,470 INFO [default] deviceName:   corridor, frameCount:  33, cooldown:  -1, changeRate: 0.02
2022-03-05 22:46:07,525 INFO [default] deviceName:     window, frameCount:  33, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:07,673 INFO [default] deviceName:   corridor, frameCount:  34, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:07,729 INFO [default] deviceName:     window, frameCount:  34, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:07,861 INFO [default] deviceName:   corridor, frameCount:  35, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:07,929 INFO [default] deviceName:     window, frameCount:  35, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:08,071 INFO [default] deviceName:   corridor, frameCount:  36, cooldown:  -1, changeRate: 0.02
2022-03-05 22:46:08,130 INFO [default] deviceName:     window, frameCount:  36, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:08,262 INFO [default] deviceName:   corridor, frameCount:  37, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:08,335 INFO [default] deviceName:     window, frameCount:  37, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:08,469 INFO [default] deviceName:   corridor, frameCount:  38, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:08,539 INFO [default] deviceName:     window, frameCount:  38, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:08,676 INFO [default] deviceName:   corridor, frameCount:  39, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:08,744 INFO [default] deviceName:     window, frameCount:  39, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:08,865 INFO [default] deviceName:   corridor, frameCount:  40, cooldown:  -1, changeRate: 0.01
2022-03-05 22:46:08,937 INFO [default] deviceName:     window, frameCount:  40, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:09,078 INFO [default] deviceName:   corridor, frameCount:  41, cooldown:  -1, changeRate: 0.02
2022-03-05 22:46:09,142 INFO [default] deviceName:     window, frameCount:  41, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:09,271 INFO [default] deviceName:   corridor, frameCount:  42, cooldown:  -1, changeRate: 0.13
2022-03-05 22:46:09,341 INFO [default] deviceName:     window, frameCount:  42, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:09,473 INFO [default] deviceName:   corridor, frameCount:  43, cooldown:  -1, changeRate: 1.59
2022-03-05 22:46:09,547 INFO [default] deviceName:     window, frameCount:  43, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:09,758 INFO [default] deviceName:     window, frameCount:  44, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:09,943 INFO [default] deviceName:     window, frameCount:  45, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:10,000 INFO [default] deviceName:   corridor, frameCount:  44, cooldown:  49, changeRate: 11.15
2022-03-05 22:46:10,148 INFO [default] deviceName:     window, frameCount:  46, cooldown:  -1, changeRate: 0.08
2022-03-05 22:46:10,279 INFO [default] deviceName:   corridor, frameCount:  45, cooldown:  49, changeRate: 24.74
2022-03-05 22:46:10,343 INFO [default] deviceName:     window, frameCount:  47, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:10,547 INFO [default] deviceName:     window, frameCount:  48, cooldown:  -1, changeRate: 0.14
2022-03-05 22:46:10,554 INFO [default] deviceName:   corridor, frameCount:  46, cooldown:  49, changeRate: 14.37
2022-03-05 22:46:10,765 INFO [default] deviceName:     window, frameCount:  49, cooldown:  -1, changeRate: 0.10
2022-03-05 22:46:10,824 INFO [default] deviceName:   corridor, frameCount:  47, cooldown:  49, changeRate: 10.42
2022-03-05 22:46:10,947 INFO [default] deviceName:     window, frameCount:  50, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:11,098 INFO [default] deviceName:   corridor, frameCount:  48, cooldown:  48, changeRate: 8.70
2022-03-05 22:46:11,150 INFO [default] deviceName:     window, frameCount:  51, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:11,352 INFO [default] deviceName:     window, frameCount:  52, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:11,376 INFO [default] deviceName:   corridor, frameCount:  49, cooldown:  47, changeRate: 7.52
2022-03-05 22:46:11,566 INFO [default] deviceName:     window, frameCount:  53, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:11,659 INFO [default] deviceName:   corridor, frameCount:  50, cooldown:  49, changeRate: 10.22
2022-03-05 22:46:11,767 INFO [default] deviceName:     window, frameCount:  54, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:11,938 INFO [default] deviceName:   corridor, frameCount:  51, cooldown:  49, changeRate: 12.20
2022-03-05 22:46:11,967 INFO [default] deviceName:     window, frameCount:  55, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:12,172 INFO [default] deviceName:     window, frameCount:  56, cooldown:  -1, changeRate: 0.09
2022-03-05 22:46:12,216 INFO [default] deviceName:   corridor, frameCount:  52, cooldown:  48, changeRate: 5.94
2022-03-05 22:46:12,372 INFO [default] deviceName:     window, frameCount:  57, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:12,490 INFO [default] deviceName:   corridor, frameCount:  53, cooldown:  47, changeRate: 5.77
2022-03-05 22:46:12,561 INFO [default] deviceName:     window, frameCount:  58, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:12,754 INFO [default] deviceName:   corridor, frameCount:  54, cooldown:  46, changeRate: 7.10
2022-03-05 22:46:12,760 INFO [default] deviceName:     window, frameCount:  59, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:12,961 INFO [default] deviceName:     window, frameCount:  60, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:13,020 INFO [default] deviceName:   corridor, frameCount:  55, cooldown:  45, changeRate: 6.98
2022-03-05 22:46:13,164 INFO [default] deviceName:     window, frameCount:  61, cooldown:  -1, changeRate: 0.08
2022-03-05 22:46:13,288 INFO [default] deviceName:   corridor, frameCount:  56, cooldown:  44, changeRate: 5.26
2022-03-05 22:46:13,367 INFO [default] deviceName:     window, frameCount:  62, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:13,559 INFO [default] deviceName:   corridor, frameCount:  57, cooldown:  43, changeRate: 6.83
2022-03-05 22:46:13,565 INFO [default] deviceName:     window, frameCount:  63, cooldown:  -1, changeRate: 0.08
2022-03-05 22:46:13,763 INFO [default] deviceName:     window, frameCount:  64, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:13,817 INFO [default] deviceName:   corridor, frameCount:  58, cooldown:  42, changeRate: 8.07
2022-03-05 22:46:13,963 INFO [default] deviceName:     window, frameCount:  65, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:14,076 INFO [default] deviceName:   corridor, frameCount:  59, cooldown:  41, changeRate: 2.07
2022-03-05 22:46:14,162 INFO [default] deviceName:     window, frameCount:  66, cooldown:  -1, changeRate: 0.11
2022-03-05 22:46:14,338 INFO [default] deviceName:   corridor, frameCount:  60, cooldown:  40, changeRate: 2.46
2022-03-05 22:46:14,367 INFO [default] deviceName:     window, frameCount:  67, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:14,566 INFO [default] deviceName:     window, frameCount:  68, cooldown:  -1, changeRate: 0.09
2022-03-05 22:46:14,596 INFO [default] deviceName:   corridor, frameCount:  61, cooldown:  39, changeRate: 5.13
2022-03-05 22:46:14,771 INFO [default] deviceName:     window, frameCount:  69, cooldown:  -1, changeRate: 0.17
2022-03-05 22:46:14,868 INFO [default] deviceName:   corridor, frameCount:  62, cooldown:  38, changeRate: 3.72
2022-03-05 22:46:14,971 INFO [default] deviceName:     window, frameCount:  70, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:15,155 INFO [default] deviceName:   corridor, frameCount:  63, cooldown:  37, changeRate: 4.56
2022-03-05 22:46:15,176 INFO [default] deviceName:     window, frameCount:  71, cooldown:  -1, changeRate: 0.10
2022-03-05 22:46:15,372 INFO [default] deviceName:     window, frameCount:  72, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:15,420 INFO [default] deviceName:   corridor, frameCount:  64, cooldown:  36, changeRate: 3.94
2022-03-05 22:46:15,571 INFO [default] deviceName:     window, frameCount:  73, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:15,683 INFO [default] deviceName:   corridor, frameCount:  65, cooldown:  35, changeRate: 1.21
2022-03-05 22:46:15,774 INFO [default] deviceName:     window, frameCount:  74, cooldown:  -1, changeRate: 0.07
2022-03-05 22:46:15,941 INFO [default] deviceName:   corridor, frameCount:  66, cooldown:  34, changeRate: 1.85
2022-03-05 22:46:15,979 INFO [default] deviceName:     window, frameCount:  75, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:16,176 INFO [default] deviceName:     window, frameCount:  76, cooldown:  -1, changeRate: 0.06
2022-03-05 22:46:16,208 INFO [default] deviceName:   corridor, frameCount:  67, cooldown:  33, changeRate: 1.90
2022-03-05 22:46:16,374 INFO [default] deviceName:     window, frameCount:  77, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:16,471 INFO [default] deviceName:   corridor, frameCount:  68, cooldown:  32, changeRate: 0.54
2022-03-05 22:46:16,597 INFO [default] deviceName:     window, frameCount:  78, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:16,747 INFO [default] deviceName:   corridor, frameCount:  69, cooldown:  31, changeRate: 0.83
2022-03-05 22:46:16,782 INFO [default] deviceName:     window, frameCount:  79, cooldown:  -1, changeRate: 0.05
2022-03-05 22:46:16,978 INFO [default] deviceName:     window, frameCount:  80, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:17,012 INFO [default] deviceName:   corridor, frameCount:  70, cooldown:  30, changeRate: 0.87
2022-03-05 22:46:17,199 INFO [default] deviceName:     window, frameCount:  81, cooldown:  -1, changeRate: 0.03
2022-03-05 22:46:17,286 INFO [default] deviceName:   corridor, frameCount:  71, cooldown:  29, changeRate: 0.43
2022-03-05 22:46:17,388 INFO [default] deviceName:     window, frameCount:  82, cooldown:  -1, changeRate: 0.03
2022-03-05 22:46:17,551 INFO [default] deviceName:   corridor, frameCount:  72, cooldown:  28, changeRate: 0.77
2022-03-05 22:46:17,584 INFO [default] deviceName:     window, frameCount:  83, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:17,781 INFO [default] deviceName:     window, frameCount:  84, cooldown:  -1, changeRate: 0.04
2022-03-05 22:46:17,820 INFO [default] deviceName:   corridor, frameCount:  73, cooldown:  27, changeRate: 0.65
2022-03-05 22:46:17,995 INFO [default] deviceName:     window, frameCount:  85, cooldown:  -1, changeRate: 76.49
2022-03-05 22:46:18,093 INFO [default] deviceName:   corridor, frameCount:  74, cooldown:  26, changeRate: 0.77
2022-03-05 22:46:18,183 INFO [default] deviceName:     window, frameCount:  86, cooldown:  -1, changeRate: 9.60
2022-03-05 22:46:18,358 INFO [default] deviceName:   corridor, frameCount:  75, cooldown:  49, changeRate: 20.26
2022-03-05 22:46:18,387 INFO [default] deviceName:     window, frameCount:  87, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:18,585 INFO [default] deviceName:     window, frameCount:  88, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:18,627 INFO [default] deviceName:   corridor, frameCount:  76, cooldown:  49, changeRate: 20.44
2022-03-05 22:46:18,792 INFO [default] deviceName:     window, frameCount:  89, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:18,898 INFO [default] deviceName:   corridor, frameCount:  77, cooldown:  49, changeRate: 10.18
2022-03-05 22:46:18,987 INFO [default] deviceName:     window, frameCount:  90, cooldown:  -1, changeRate: 0.00
2022-03-05 22:46:19,171 INFO [default] deviceName:   corridor, frameCount:  78, cooldown:  49, changeRate: 16.46
2022-03-05 22:46:19,474 INFO [default] deviceName:   corridor, frameCount:  79, cooldown:  48, changeRate: 63.12
2022-03-05 22:46:19,554 INFO [default] deviceName:     window, frameCount:  91, cooldown:  49, changeRate: 44.35
2022-03-05 22:46:19,763 INFO [default] deviceName:   corridor, frameCount:  80, cooldown:  47, changeRate: 2.35
2022-03-05 22:46:19,856 INFO [default] deviceName:     window, frameCount:  92, cooldown:  49, changeRate: 42.00
2022-03-05 22:46:20,070 INFO [default] deviceName:   corridor, frameCount:  81, cooldown:  46, changeRate: 0.00
2022-03-05 22:46:20,178 INFO [default] deviceName:     window, frameCount:  93, cooldown:  48, changeRate: 0.04
2022-03-05 22:46:20,362 INFO [default] deviceName:   corridor, frameCount:  82, cooldown:  49, changeRate: 19.45
2022-03-05 22:46:20,454 INFO [default] deviceName:     window, frameCount:  94, cooldown:  47, changeRate: 0.04
2022-03-05 22:46:20,646 INFO [default] deviceName:   corridor, frameCount:  83, cooldown:  48, changeRate: 0.01
2022-03-05 22:46:20,731 INFO [default] deviceName:     window, frameCount:  95, cooldown:  46, changeRate: 0.04
2022-03-05 22:46:20,921 INFO [default] deviceName:   corridor, frameCount:  84, cooldown:  47, changeRate: 0.01
2022-03-05 22:46:21,017 INFO [default] deviceName:     window, frameCount:  96, cooldown:  45, changeRate: 0.04
2022-03-05 22:46:21,221 INFO [default] deviceName:   corridor, frameCount:  85, cooldown:  46, changeRate: 0.01
2022-03-05 22:46:21,305 INFO [default] deviceName:     window, frameCount:  97, cooldown:  44, changeRate: 0.04
2022-03-05 22:46:21,564 INFO [default] deviceName:   corridor, frameCount:  86, cooldown:  45, changeRate: 0.01
2022-03-05 22:46:21,668 INFO [default] deviceName:     window, frameCount:  98, cooldown:  43, changeRate: 0.04
2022-03-05 22:46:21,855 INFO [default] deviceName:   corridor, frameCount:  87, cooldown:  44, changeRate: 0.00
2022-03-05 22:46:22,033 INFO [default] deviceName:     window, frameCount:  99, cooldown:  42, changeRate: 0.04
2022-03-05 22:46:22,145 INFO [default] deviceName:   corridor, frameCount:  88, cooldown:  43, changeRate: 61.33
2022-03-05 22:46:22,392 INFO [default] deviceName:     window, frameCount: 100, cooldown:  41, changeRate: 0.04
2022-03-05 22:46:22,432 INFO [default] deviceName:   corridor, frameCount:  89, cooldown:  42, changeRate: 0.02
2022-03-05 22:46:22,744 INFO [default] deviceName:     window, frameCount: 101, cooldown:  40, changeRate: 0.04
2022-03-05 22:46:22,785 INFO [default] deviceName:   corridor, frameCount:  90, cooldown:  49, changeRate: 32.37
2022-03-05 22:46:23,055 INFO [default] deviceName:     window, frameCount: 102, cooldown:  39, changeRate: 0.04
2022-03-05 22:46:23,147 INFO [default] deviceName:   corridor, frameCount:  91, cooldown:  48, changeRate: 0.12
2022-03-05 22:46:23,372 INFO [default] deviceName:     window, frameCount: 103, cooldown:  38, changeRate: 0.03
2022-03-05 22:46:23,473 INFO [default] deviceName:   corridor, frameCount:  92, cooldown:  47, changeRate: 0.14
2022-03-05 22:46:23,727 INFO [default] deviceName:     window, frameCount: 104, cooldown:  37, changeRate: 0.04
2022-03-05 22:46:23,853 INFO [default] deviceName:   corridor, frameCount:  93, cooldown:  46, changeRate: 0.55
2022-03-05 22:46:24,048 INFO [default] deviceName:     window, frameCount: 105, cooldown:  36, changeRate: 0.04
2022-03-05 22:46:24,270 INFO [default] deviceName:   corridor, frameCount:  94, cooldown:  45, changeRate: 0.35
2022-03-05 22:46:24,347 INFO [default] deviceName:     window, frameCount: 106, cooldown:  35, changeRate: 0.04
2022-03-05 22:46:24,644 INFO [default] deviceName:   corridor, frameCount:  95, cooldown:  44, changeRate: 1.17
2022-03-05 22:46:24,744 INFO [default] deviceName:     window, frameCount: 107, cooldown:  34, changeRate: 0.04
2022-03-05 22:46:25,004 INFO [default] deviceName:   corridor, frameCount:  96, cooldown:  43, changeRate: 1.01
2022-03-05 22:46:25,132 INFO [default] deviceName:     window, frameCount: 108, cooldown:  33, changeRate: 0.04
2022-03-05 22:46:25,379 INFO [default] deviceName:   corridor, frameCount:  97, cooldown:  42, changeRate: 1.61
2022-03-05 22:46:25,498 INFO [default] deviceName:     window, frameCount: 109, cooldown:  32, changeRate: 0.04
2022-03-05 22:46:25,755 INFO [default] deviceName:   corridor, frameCount:  98, cooldown:  41, changeRate: 6.05
2022-03-05 22:46:25,855 INFO [default] deviceName:     window, frameCount: 110, cooldown:  31, changeRate: 0.04
2022-03-05 22:46:26,087 INFO [default] deviceName:   corridor, frameCount:  99, cooldown:  40, changeRate: 5.70
2022-03-05 22:46:26,223 INFO [default] deviceName:     window, frameCount: 111, cooldown:  30, changeRate: 0.04
2022-03-05 22:46:26,452 INFO [default] deviceName:   corridor, frameCount: 100, cooldown:  39, changeRate: 9.25
2022-03-05 22:46:26,593 INFO [default] deviceName:     window, frameCount: 112, cooldown:  29, changeRate: 0.04
2022-03-05 22:46:26,799 INFO [default] deviceName:   corridor, frameCount: 101, cooldown:  49, changeRate: 11.65
2022-03-05 22:46:27,009 INFO [default] deviceName:     window, frameCount: 113, cooldown:  28, changeRate: 0.04
2022-03-05 22:46:27,146 INFO [default] deviceName:   corridor, frameCount: 102, cooldown:  49, changeRate: 17.97
2022-03-05 22:46:27,372 INFO [default] deviceName:     window, frameCount: 114, cooldown:  27, changeRate: 0.04
2022-03-05 22:46:27,509 INFO [default] deviceName:   corridor, frameCount: 103, cooldown:  49, changeRate: 12.08
2022-03-05 22:46:27,754 INFO [default] deviceName:     window, frameCount: 115, cooldown:  26, changeRate: 0.05
2022-03-05 22:46:27,873 INFO [default] deviceName:   corridor, frameCount: 104, cooldown:  49, changeRate: 11.04
2022-03-05 22:46:28,192 INFO [default] deviceName:     window, frameCount: 116, cooldown:  25, changeRate: 0.05
2022-03-05 22:46:28,213 INFO [default] deviceName:   corridor, frameCount: 105, cooldown:  49, changeRate: 18.56
2022-03-05 22:46:28,540 INFO [default] deviceName:     window, frameCount: 117, cooldown:  24, changeRate: 0.04
2022-03-05 22:46:28,563 INFO [default] deviceName:   corridor, frameCount: 106, cooldown:  49, changeRate: 17.03
2022-03-05 22:46:28,908 INFO [default] deviceName:   corridor, frameCount: 107, cooldown:  49, changeRate: 34.47
2022-03-05 22:46:28,920 INFO [default] deviceName:     window, frameCount: 118, cooldown:  23, changeRate: 0.04
2022-03-05 22:46:29,273 INFO [default] deviceName:   corridor, frameCount: 108, cooldown:  48, changeRate: 4.44
2022-03-05 22:46:29,294 INFO [default] deviceName:     window, frameCount: 119, cooldown:  22, changeRate: 0.04
2022-03-05 22:46:29,630 INFO [default] deviceName:     window, frameCount: 120, cooldown:  21, changeRate: 0.05
2022-03-05 22:46:29,651 INFO [default] deviceName:   corridor, frameCount: 109, cooldown:  47, changeRate: 0.48
2022-03-05 22:46:29,990 INFO [default] deviceName:     window, frameCount: 121, cooldown:  20, changeRate: 0.05
2022-03-05 22:46:30,041 INFO [default] deviceName:   corridor, frameCount: 110, cooldown:  46, changeRate: 0.19
2022-03-05 22:46:30,351 INFO [default] deviceName:     window, frameCount: 122, cooldown:  19, changeRate: 0.04
2022-03-05 22:46:30,396 INFO [default] deviceName:   corridor, frameCount: 111, cooldown:  45, changeRate: 0.34
2022-03-05 22:46:30,728 INFO [default] deviceName:     window, frameCount: 123, cooldown:  18, changeRate: 0.04
2022-03-05 22:46:30,758 INFO [default] deviceName:   corridor, frameCount: 112, cooldown:  44, changeRate: 0.24
2022-03-05 22:46:31,103 INFO [default] deviceName:     window, frameCount: 124, cooldown:  17, changeRate: 0.08
2022-03-05 22:46:31,111 INFO [default] deviceName:   corridor, frameCount: 113, cooldown:  43, changeRate: 0.24
2022-03-05 22:46:31,461 INFO [default] deviceName:     window, frameCount: 125, cooldown:  16, changeRate: 0.07
2022-03-05 22:46:31,483 INFO [default] deviceName:   corridor, frameCount: 114, cooldown:  42, changeRate: 0.23
2022-03-05 22:46:31,798 INFO [default] deviceName:     window, frameCount: 126, cooldown:  15, changeRate: 0.09
2022-03-05 22:46:31,836 INFO [default] deviceName:   corridor, frameCount: 115, cooldown:  41, changeRate: 0.12
2022-03-05 22:46:32,157 INFO [default] deviceName:     window, frameCount: 127, cooldown:  14, changeRate: 0.09
2022-03-05 22:46:32,222 INFO [default] deviceName:   corridor, frameCount: 116, cooldown:  40, changeRate: 0.12
2022-03-05 22:46:32,447 INFO [default] deviceName:     window, frameCount: 128, cooldown:  13, changeRate: 0.06
2022-03-05 22:46:32,550 INFO [default] deviceName:   corridor, frameCount: 117, cooldown:  39, changeRate: 0.07
2022-03-05 22:46:32,809 INFO [default] deviceName:     window, frameCount: 129, cooldown:  12, changeRate: 0.04
